module,type,name,res_id,src,value,comments
web,code,addons/web/static/src/xml/kanban.xml,48,Add column,Agregar columna,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,337,Add column,Agregar columna,openerp-web
web,code,addons/web/static/src/xml/base.xml,559,Add filter,Añadir filtro,openerp-web
web,code,addons/web/static/src/xml/base.xml,619,Add new value,Añadir nuevo valor,openerp-web
web,code,addons/web/static/src/xml/base.xml,534,Add node,Agregar nodo,openerp-web
web,code,addons/web/static/src/xml/base.xml,620,Add tag,Añadir etiqueta,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,2376,Add to Favorites,Añadir a favoritos,openerp-web
web,code,addons/web/static/src/xml/base.xml,243,Add...,Añadir...,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,1913,Add: ,Añadir: ,openerp-web
web,code,addons/web/static/src/js/fields/signature.js,42,Adopt Your Signature,Adopte su firma,openerp-web
web,code,addons/web/static/src/js/fields/signature.js,48,Adopt and Sign,Aprobar y firmar,openerp-web
web,code,addons/web/static/src/xml/base.xml,1205,Advanced Search...,Búsqueda avanzada...,openerp-web
web,code,addons/web/static/src/js/core/dialog.js,383,Alert,Alerta,openerp-web
web,code,addons/web/static/src/xml/base.xml,541,All,Todos,openerp-web
web,code,addons/web/static/src/xml/base.xml,546,All,Todos,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,231,All,Todos,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_model.js,439,All day,Todo el día,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_renderer.js,715,All day,Todo el día,openerp-web
web,code,addons/web/static/src/xml/base.xml,407,All users,Todos los usuarios,openerp-web
web,code,addons/web/static/src/xml/menu.xml,120,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,123,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,129,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,132,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,138,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,141,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,147,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,150,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,156,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,159,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,165,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,168,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,174,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,177,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,183,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/menu.xml,186,Alt,Alt,openerp-web
web,code,addons/web/static/src/xml/base.xml,287,Among the,Entre los,openerp-web
web,code,addons/web/static/src/xml/crash_manager.xml,15,An error occurred,Se ha producido un error,openerp-web
web,code,addons/web/static/src/js/services/crash_manager.js,116,An unknown CORS error occured. The error probably originates from a JavaScript file served from a different origin. (Opening your browser console might give you a hint on the error.),Se produjo un error desconocido de intercambio de recursos de origen cruzado (CORS). El error probablemente se origina en un archivo JavaScript servido desde un origen diferente. (Abrir la consola de tu navegador puede darte una pista sobre el error).,openerp-web
web,code,addons/web/static/src/xml/base.xml,1529,And more,Y más,openerp-web
web,code,addons/web/static/src/xml/base.xml,542,Any,Cualquiera,openerp-web
web,code,addons/web/static/src/xml/base.xml,547,Any,Cualquiera,openerp-web
web,code,addons/web/static/src/xml/base.xml,1110,Apply,Aplicar,openerp-web
web,code,addons/web/static/src/xml/base.xml,1118,Apply,Aplicar,openerp-web
web,code,addons/web/static/src/xml/base.xml,1193,Apply,Aplicar,openerp-web
web,code,addons/web/static/src/js/views/form/form_controller.js,192,Archive,Archivar,openerp-web
web,code,addons/web/static/src/js/views/list/list_controller.js,166,Archive,Archivar,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,27,Archive All,Archivar Todo,openerp-web
web,code,addons/web/static/src/js/views/kanban/kanban_column.js,379,Are you sure that you want to archive all the records from this column?,¿Está seguro de que desea archivar todos los registros de esta columna?,openerp-web
web,code,addons/web/static/src/js/views/list/list_controller.js,168,Are you sure that you want to archive all the selected records?,¿Está seguro de que quiere archivar todos los registros archivados?,openerp-web
web,code,addons/web/static/src/js/views/form/form_controller.js,194,Are you sure that you want to archive this record?,¿Estás seguro de que deseas archivar este registro?,openerp-web
web,code,addons/web/static/src/js/views/kanban/kanban_column.js,317,Are you sure that you want to remove this column ?,¿Está seguro de que quiere eliminar esta columna?,openerp-web
web,code,addons/web/static/src/js/views/control_panel/search/favorite_menu.js,119,Are you sure that you want to remove this filter?,¿Está seguro de que quiere eliminar este filtro?,openerp-web
web,code,addons/web/static/src/js/views/basic/basic_controller.js,365,Are you sure you want to delete this record ?,¿Está seguro que quiere eliminar este registro?,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_controller.js,210,Are you sure you want to delete this record ?,¿Está seguro que quiere eliminar este registro?,openerp-web
web,code,addons/web/static/src/xml/base.xml,287,Are you sure you want to perform the following update on those,¿Está seguro de que desea realizar la siguiente actualización en esos?,openerp-web
web,code,addons/web/static/src/xml/base.xml,1006,Attach,Adjuntar,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,128,Attachment,Adjunto,openerp-web
web,code,addons/web/static/src/xml/base.xml,217,Attachment :,Adjunto:,openerp-web
web,code,addons/web/static/src/xml/base.xml,949,Auto,Auto,openerp-web
web,code,addons/web/static/src/xml/name_and_signature.xml,61,Auto,Auto,openerp-web
web,code,addons/web/static/src/xml/base.xml,1318,Available fields,Campos disponibles,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,185,Avatar,Avatar,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,210,Avatar,Avatar,openerp-web
web,code,addons/web/static/src/xml/web_calendar.xml,77,Avatar,Avatar,openerp-web
web,code,addons/web/static/src/xml/web_calendar.xml,78,Avatar,Avatar,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,2952,Badges,Insignias,openerp-web
web,code,addons/web/static/src/xml/base.xml,428,Bar Chart,Gráfico de barras,openerp-web
web,model,"ir.model,name",web.model_base,Base,Base,
web,code,addons/web/static/src/xml/base.xml,1133,Based On,Basado en,openerp-web
web,code,addons/web/static/src/xml/debug.xml,18,Become Superuser,Conviértete en superusuario,openerp-web
web,code,addons/web/controllers/main.py,773,Binary fields can not be exported to Excel unless their content is base64-encoded. That does not seem to be the case for %s.,No es posible exportar los campos binarios a Excel a menos que su contenido tenga codificación de base64. Ese no parece ser el caso de %s.,
web,code,addons/web/static/src/xml/base.xml,887,Binary file,Archivo binario,openerp-web
web,code,addons/web/static/src/xml/base.xml,940,Binary file,Archivo binario,openerp-web
web,code,addons/web/static/src/xml/colorpicker_dialog.xml,36,Blue,Azul,openerp-web
web,code,addons/web/static/src/xml/base.xml,1528,Bugfixes guarantee,Garantía de corrección de errores,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,2746,Button,Botón,openerp-web
web,code,addons/web/static/src/xml/base.xml,80,Button,Botón,openerp-web
web,code,addons/web/static/src/xml/base.xml,109,Button Type:,Tipo de Botón,openerp-web
web,code,addons/web/static/src/xml/base.xml,955,"By clicking Adopt and Sign, I agree that the chosen signature/initials will be a valid electronic representation of my hand-written signature/initials for all purposes when it is used on documents, including legally binding contracts.","Al hacer clic en Aprobar y firmar, estoy de acuerdo en que las firmas/iniciales elegidas serán una representación electrónica válida de mi firma manuscrita/iniciales, a todos los efectos cuando se utilice en documentos, incluidos los contratos jurídicamente vinculantes.",openerp-web
web,code,addons/web/static/src/xml/name_and_signature.xml,104,"By clicking Adopt and Sign, I agree that the chosen signature/initials will be a valid electronic representation of my hand-written signature/initials for all purposes when it is used on documents, including legally binding contracts.","Al hacer clic en Aprobar y firmar, estoy de acuerdo en que las firmas/iniciales elegidas serán una representación electrónica válida de mi firma manuscrita/iniciales, a todos los efectos cuando se utilice en documentos, incluidos los contratos jurídicamente vinculantes.",openerp-web
web,code,addons/web/static/src/js/core/utils.js,357,Bytes|Kb|Mb|Gb|Tb|Pb|Eb|Zb|Yb,Bytes|Kb|Mb|Gb|Tb|Pb|Eb|Zb|Yb,openerp-web
web,code,addons/web/static/src/xml/base.xml,1281,CLEAR,BORRAR/LIMPIAR,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_view.js,23,Calendar,Calendario,openerp-web
web,code,addons/web/static/src/xml/web_calendar.xml,4,Calendar toolbar,Barra de herramientas del calendario,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_view.js,45,Calendar view has not defined 'date_start' attribute.,La vista de calendario no tiene definido el atributo 'date_start',openerp-web
web,code,addons/web/static/src/js/core/dialog.js,398,Cancel,Cancelar,openerp-web
web,code,addons/web/static/src/js/core/dialog.js,452,Cancel,Cancelar,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,68,Cancel,Cancelar,openerp-web
web,code,addons/web/static/src/js/fields/signature.js,51,Cancel,Cancelar,openerp-web
web,code,addons/web/static/src/js/fields/upgrade_fields.js,75,Cancel,Cancelar,openerp-web
web,code,addons/web/static/src/js/services/crash_manager.js,372,Cancel,Cancelar,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_quick_create.js,56,Cancel,Cancelar,openerp-web
web,code,addons/web/static/src/js/views/kanban/kanban_column.js,311,Cancel,Cancelar,openerp-web
web,code,addons/web/static/src/js/views/list/list_confirm_dialog.js,40,Cancel,Cancelar,openerp-web
web,code,addons/web/static/src/js/views/view_dialogs.js,436,Cancel,Cancelar,openerp-web
web,code,addons/web/static/src/xml/base.xml,141,Cancel,Cancelar,openerp-web
web,code,addons/web/static/src/js/views/graph/graph_renderer.js,744,Cannot render chart with mode : ,No es posible renderizar el gráfico con el modo:,openerp-web
web,code,addons/web/static/src/js/views/kanban/kanban_record.js,534,Card color: %s,Color de Tarjeta: %s,openerp-web
web,code,addons/web/controllers/main.py,1195,Change Password,Cambiar la contraseña,
web,code,addons/web/controllers/main.py,1197,Change Password,Cambiar la contraseña,
web,code,addons/web/controllers/main.py,1209,Change Password,Cambiar la contraseña,
web,code,addons/web/static/src/js/widgets/change_password.js,27,Change Password,Cambiar la contraseña,openerp-web
web,code,addons/web/static/src/xml/base.xml,140,Change Password,Cambiar la contraseña,openerp-web
web,code,addons/web/static/src/xml/base.xml,55,Change default:,Cambiar predeterminado:,openerp-web
web,code,addons/web/static/src/xml/base.xml,427,Change graph,Cambiar gráfico,openerp-web
web,code,addons/web/static/src/xml/base.xml,432,Change graph,Cambiar gráfico,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,996,Checkbox,Casilla de verificación,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,2547,Checkboxes,Casillas de verificación,openerp-web
web,code,addons/web/static/src/js/widgets/colorpicker_dialog.js,35,Choose,Elegir,openerp-web
web,code,addons/web/static/src/xml/base.xml,871,Clear,Limpiar,openerp-web
web,code,addons/web/static/src/xml/base.xml,911,Clear,Limpiar,openerp-web
web,code,addons/web/static/src/xml/base.xml,985,Clear,Limpiar,openerp-web
web,code,addons/web/static/src/xml/name_and_signature.xml,71,Clear,Limpiar,openerp-web
web,code,addons/web/static/src/xml/debug.xml,29,Clear Events,Limpiar eventos,openerp-web
web,code,addons/web/static/src/xml/base.xml,947,Clear Signature,Borrar firma,openerp-web
web,code,addons/web/static/src/js/tools/debug_manager_backend.js,359,Close,Cerrar,openerp-web
web,code,addons/web/static/src/js/views/view_dialogs.js,113,Close,Cerrar,openerp-web
web,code,addons/web/static/src/js/widgets/data_export.js,42,Close,Cerrar,openerp-web
web,code,addons/web/static/src/js/widgets/domain_selector_dialog.js,24,Close,Cerrar,openerp-web
web,code,addons/web/static/src/xml/base.xml,662,Close,Cerrar,openerp-web
web,code,addons/web/static/src/xml/base.xml,1443,Close,Cerrar,openerp-web
web,code,addons/web/static/src/xml/dialog.xml,11,Close,Cerrar,openerp-web
web,code,addons/web/static/src/xml/notification.xml,15,Close,Cerrar,openerp-web
web,code,addons/web/static/src/js/views/kanban/kanban_renderer.js,289,Column %s,Columna%s,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,54,Column title,título de columna,openerp-web
web,model,"ir.model,name",web.model_res_company,Companies,Compañías,
web,model_terms,"ir.ui.view,arch_db",web.frontend_layout,Company name,Nombre de la compañía,
web,code,addons/web/static/src/xml/base.xml,1175,Compare To,Comparar con,openerp-web
